True Cost (US$/kg product),State,County,Method of production,County_fips,County_full,State_ac,concatenated
5.115206643,Kentucky,Clark County,Conventional,21049,Clark County,KY,"Clark County, KY"
5.115897094,Kentucky,Fayette County,Conventional,21067,Fayette County,KY,"Fayette County, KY"
5.113423175,Kentucky,Harrison County,Conventional,21097,Harrison County,KY,"Harrison County, KY"
5.114754372,Kentucky,Jessamine County,Conventional,21113,Jessamine County,KY,"Jessamine County, KY"
5.11651473,Kentucky,Lincoln County,Conventional,21137,Lincoln County,KY,"Lincoln County, KY"
5.116122788,Kentucky,Madison County,Conventional,21151,Madison County,KY,"Madison County, KY"
5.112101258,Kentucky,Mason County,Conventional,21161,Mason County,KY,"Mason County, KY"
5.116024294,Kentucky,Mercer County,Conventional,21167,Mercer County,KY,"Mercer County, KY"
5.113389233,Kentucky,Scott County,Conventional,21209,Scott County,KY,"Scott County, KY"
5.118415984,Kentucky,Shelby County,Conventional,21211,Shelby County,KY,"Shelby County, KY"
5.120743974,Kentucky,Bell County,Conventional,21013,Bell County,KY,"Bell County, KY"
5.110915525,Kentucky,Boyd County,Conventional,21019,Boyd County,KY,"Boyd County, KY"
5.119029187,Kentucky,Breathitt County,Conventional,21025,Breathitt County,KY,"Breathitt County, KY"
5.120926062,Kentucky,Clay County,Conventional,21051,Clay County,KY,"Clay County, KY"
5.116316153,Kentucky,Estill County,Conventional,21065,Estill County,KY,"Estill County, KY"
5.114946947,Kentucky,Floyd County,Conventional,21071,Floyd County,KY,"Floyd County, KY"
5.109916066,Kentucky,Greenup County,Conventional,21089,Greenup County,KY,"Greenup County, KY"
5.122753002,Kentucky,Harlan County,Conventional,21095,Harlan County,KY,"Harlan County, KY"
5.113518378,Kentucky,Johnson County,Conventional,21115,Johnson County,KY,"Johnson County, KY"
5.115672291,Kentucky,Knott County,Conventional,21119,Knott County,KY,"Knott County, KY"
5.119880144,Kentucky,Knox County,Conventional,21121,Knox County,KY,"Knox County, KY"
5.118528023,Kentucky,Laurel County,Conventional,21125,Laurel County,KY,"Laurel County, KY"
5.112185158,Kentucky,Lawrence County,Conventional,21127,Lawrence County,KY,"Lawrence County, KY"
5.117837113,Kentucky,Lee County,Conventional,21129,Lee County,KY,"Lee County, KY"
5.117718921,Kentucky,Letcher County,Conventional,21133,Letcher County,KY,"Letcher County, KY"
5.110715633,Kentucky,Lewis County,Conventional,21135,Lewis County,KY,"Lewis County, KY"
5.11437055,Kentucky,Martin County,Conventional,21159,Martin County,KY,"Martin County, KY"
5.118659589,Kentucky,Perry County,Conventional,21193,Perry County,KY,"Perry County, KY"
5.116516107,Kentucky,Pike County,Conventional,21195,Pike County,KY,"Pike County, KY"
5.117875855,Kentucky,Pulaski County,Conventional,21199,Pulaski County,KY,"Pulaski County, KY"
5.117939976,Kentucky,Rockcastle County,Conventional,21203,Rockcastle County,KY,"Rockcastle County, KY"
5.120029026,Kentucky,Whitley County,Conventional,21235,Whitley County,KY,"Whitley County, KY"
5.14737279,Louisiana,Bossier County,Conventional,22015,Bossier County,LA,"Bossier County, LA"
5.14767067,Louisiana,Caddo County,Conventional,22017,Caddo County,LA,"Caddo County, LA"
5.149319419,Louisiana,Red River County,Conventional,22081,Red River County,LA,"Red River County, LA"
5.148536044,Louisiana,Webster County,Conventional,22119,Webster County,LA,"Webster County, LA"
5.146973392,Louisiana,Caldwell County,Conventional,22021,Caldwell County,LA,"Caldwell County, LA"
5.146980079,Louisiana,Lincoln County,Conventional,22061,Lincoln County,LA,"Lincoln County, LA"
5.15116232,Louisiana,Winn County,Conventional,22127,Winn County,LA,"Winn County, LA"
5.143990915,Louisiana,Morehouse County,Conventional,22067,Morehouse County,LA,"Morehouse County, LA"
5.146460172,Louisiana,Richland County,Conventional,22083,Richland County,LA,"Richland County, LA"
5.15038086,Louisiana,Sabine County,Conventional,22085,Sabine County,LA,"Sabine County, LA"
5.152737546,Louisiana,Vernon County,Conventional,22115,Vernon County,LA,"Vernon County, LA"
5.154370318,Louisiana,Avoyelles County,Conventional,22009,Avoyelles County,LA,"Avoyelles County, LA"
5.15719329,Louisiana,Evangeline County,Conventional,22039,Evangeline County,LA,"Evangeline County, LA"
5.148912799,Louisiana,Grant County,Conventional,22043,Grant County,LA,"Grant County, LA"
5.155916955,Louisiana,Pointe Coupee County,Conventional,22077,Pointe Coupee County,LA,"Pointe Coupee County, LA"
5.153639767,Louisiana,Rapides County,Conventional,22079,Rapides County,LA,"Rapides County, LA"
5.15724716,Louisiana,West Baton Rouge County,Conventional,22121,West Baton Rouge County,LA,"West Baton Rouge County, LA"
5.157945693,Louisiana,East Baton Rouge County,Conventional,22033,East Baton Rouge County,LA,"East Baton Rouge County, LA"
5.158243171,Louisiana,East Feliciana County,Conventional,22037,East Feliciana County,LA,"East Feliciana County, LA"
5.158920365,Louisiana,Livingston County,Conventional,22063,Livingston County,LA,"Livingston County, LA"
5.160054108,Louisiana,Tangipahoa County,Conventional,22105,Tangipahoa County,LA,"Tangipahoa County, LA"
5.149698837,Louisiana,Washington County,Conventional,22117,Washington County,LA,"Washington County, LA"
5.158673843,Louisiana,Acadia County,Conventional,22001,Acadia County,LA,"Acadia County, LA"
5.155476167,Louisiana,Allen County,Conventional,22003,Allen County,LA,"Allen County, LA"
5.153975859,Louisiana,Beauregard County,Conventional,22011,Beauregard County,LA,"Beauregard County, LA"
5.155572776,Louisiana,Calcasieu County,Conventional,22019,Calcasieu County,LA,"Calcasieu County, LA"
5.157355066,Louisiana,Jefferson Davis County,Conventional,22053,Jefferson Davis County,LA,"Jefferson Davis County, LA"
5.159204795,Louisiana,Assumption County,Conventional,22007,Assumption County,LA,"Assumption County, LA"
5.154246688,Louisiana,Iberia County,Conventional,22045,Iberia County,LA,"Iberia County, LA"
5.158065648,Louisiana,Iberville County,Conventional,22047,Iberville County,LA,"Iberville County, LA"
5.159507258,Louisiana,Lafayette County,Conventional,22055,Lafayette County,LA,"Lafayette County, LA"
5.158848377,Louisiana,Ascension County,Conventional,22005,Ascension County,LA,"Ascension County, LA"
5.150731199,Louisiana,Lafourche County,Conventional,22057,Lafourche County,LA,"Lafourche County, LA"
5.14829444,Louisiana,Orleans County,Conventional,22071,Orleans County,LA,"Orleans County, LA"
5.149592295,Louisiana,Plaquemines County,Conventional,22075,Plaquemines County,LA,"Plaquemines County, LA"
5.152069478,Louisiana,Terrebonne County,Conventional,22109,Terrebonne County,LA,"Terrebonne County, LA"
5.11330588,Maine,Aroostook County,Conventional,23003,Aroostook County,ME,"Aroostook County, ME"
5.109994646,Maine,Hancock County,Conventional,23009,Hancock County,ME,"Hancock County, ME"
5.108536913,Maine,Penobscot County,Conventional,23019,Penobscot County,ME,"Penobscot County, ME"
5.105287885,Maine,Piscataquis County,Conventional,23021,Piscataquis County,ME,"Piscataquis County, ME"
5.1045516,Maine,Somerset County,Conventional,23025,Somerset County,ME,"Somerset County, ME"
5.110810919,Maine,Waldo County,Conventional,23027,Waldo County,ME,"Waldo County, ME"
5.115552579,Maine,Franklin County,Conventional,23007,Franklin County,ME,"Franklin County, ME"
5.112451716,Maine,Kennebec County,Conventional,23011,Kennebec County,ME,"Kennebec County, ME"
5.118404837,Maine,Knox County,Conventional,23013,Knox County,ME,"Knox County, ME"
5.117078691,Maine,Lincoln County,Conventional,23015,Lincoln County,ME,"Lincoln County, ME"
5.115532292,Maine,Oxford County,Conventional,23017,Oxford County,ME,"Oxford County, ME"
5.116052603,Maine,Sagadahoc County,Conventional,23023,Sagadahoc County,ME,"Sagadahoc County, ME"
5.107967437,Maryland,Allegany County,Conventional,24001,Allegany County,MD,"Allegany County, MD"
5.110656884,Maryland,Garrett County,Conventional,24023,Garrett County,MD,"Garrett County, MD"
5.107121963,Maryland,Frederick County,Conventional,24021,Frederick County,MD,"Frederick County, MD"
5.106992119,Maryland,Harford County,Conventional,24025,Harford County,MD,"Harford County, MD"
5.107220617,Maryland,Howard County,Conventional,24027,Howard County,MD,"Howard County, MD"
5.107452811,Maryland,Montgomery County,Conventional,24031,Montgomery County,MD,"Montgomery County, MD"
5.106956375,Maryland,Anne Arundel County,Conventional,24003,Anne Arundel County,MD,"Anne Arundel County, MD"
5.109052398,Maryland,Charles County,Conventional,24017,Charles County,MD,"Charles County, MD"
5.11060205,Maryland,Somerset County,Conventional,24039,Somerset County,MD,"Somerset County, MD"
5.109822988,Maryland,Wicomico County,Conventional,24045,Wicomico County,MD,"Wicomico County, MD"
5.090938522,Massachusetts,Berkshire County,Conventional,25003,Berkshire County,MA,"Berkshire County, MA"
5.098242242,Massachusetts,Bristol County,Conventional,25005,Bristol County,MA,"Bristol County, MA"
5.091861012,Massachusetts,Franklin County,Conventional,25011,Franklin County,MA,"Franklin County, MA"
5.092679155,Massachusetts,Hampden County,Conventional,25013,Hampden County,MA,"Hampden County, MA"
5.091817551,Massachusetts,Hampshire County,Conventional,25015,Hampshire County,MA,"Hampshire County, MA"
5.097167425,Massachusetts,Norfolk County,Conventional,25021,Norfolk County,MA,"Norfolk County, MA"
5.09862108,Massachusetts,Plymouth County,Conventional,25023,Plymouth County,MA,"Plymouth County, MA"
5.097329058,Massachusetts,Suffolk County,Conventional,25025,Suffolk County,MA,"Suffolk County, MA"
5.095395329,Massachusetts,Worcester County,Conventional,25027,Worcester County,MA,"Worcester County, MA"
5.14038195,Michigan,Baraga County,Conventional,26013,Baraga County,MI,"Baraga County, MI"
5.129307427,Michigan,Chippewa County,Conventional,26033,Chippewa County,MI,"Chippewa County, MI"
5.13520796,Michigan,Delta County,Conventional,26041,Delta County,MI,"Delta County, MI"
5.137897955,Michigan,Dickinson County,Conventional,26043,Dickinson County,MI,"Dickinson County, MI"
5.149561188,Michigan,Gogebic County,Conventional,26053,Gogebic County,MI,"Gogebic County, MI"
5.131779322,Michigan,Luce County,Conventional,26095,Luce County,MI,"Luce County, MI"
5.130744176,Michigan,Mackinac County,Conventional,26097,Mackinac County,MI,"Mackinac County, MI"
5.138299256,Michigan,Marquette County,Conventional,26103,Marquette County,MI,"Marquette County, MI"
5.137154863,Michigan,Menominee County,Conventional,26109,Menominee County,MI,"Menominee County, MI"
5.149964551,Michigan,Ontonagon County,Conventional,26131,Ontonagon County,MI,"Ontonagon County, MI"
5.110053344,Michigan,Allegan County,Conventional,26005,Allegan County,MI,"Allegan County, MI"
5.114758442,Michigan,Berrien County,Conventional,26021,Berrien County,MI,"Berrien County, MI"
5.108584524,Michigan,Kalamazoo County,Conventional,26077,Kalamazoo County,MI,"Kalamazoo County, MI"
5.108647296,Michigan,Kent County,Conventional,26081,Kent County,MI,"Kent County, MI"
5.111273561,Michigan,Van Buren County,Conventional,26159,Van Buren County,MI,"Van Buren County, MI"
5.107009912,Michigan,Barry County,Conventional,26015,Barry County,MI,"Barry County, MI"
5.108292129,Michigan,Calhoun County,Conventional,26025,Calhoun County,MI,"Calhoun County, MI"
5.105797245,Michigan,Clinton County,Conventional,26037,Clinton County,MI,"Clinton County, MI"
5.106134938,Michigan,Eaton County,Conventional,26045,Eaton County,MI,"Eaton County, MI"
5.106307647,Michigan,Ingham County,Conventional,26065,Ingham County,MI,"Ingham County, MI"
5.106817692,Michigan,Jackson County,Conventional,26075,Jackson County,MI,"Jackson County, MI"
5.103940439,Michigan,Shiawassee County,Conventional,26155,Shiawassee County,MI,"Shiawassee County, MI"
5.10298881,Michigan,Genesee County,Conventional,26049,Genesee County,MI,"Genesee County, MI"
5.102134089,Michigan,Lapeer County,Conventional,26087,Lapeer County,MI,"Lapeer County, MI"
5.106177136,Michigan,Lenawee County,Conventional,26091,Lenawee County,MI,"Lenawee County, MI"
5.105886522,Michigan,Livingston County,Conventional,26093,Livingston County,MI,"Livingston County, MI"
5.101528625,Michigan,Macomb County,Conventional,26099,Macomb County,MI,"Macomb County, MI"
5.105300526,Michigan,Monroe County,Conventional,26115,Monroe County,MI,"Monroe County, MI"
5.105520218,Michigan,Oakland County,Conventional,26125,Oakland County,MI,"Oakland County, MI"
5.105068182,Michigan,Washtenaw County,Conventional,26161,Washtenaw County,MI,"Washtenaw County, MI"
5.103936128,Michigan,Wayne County,Conventional,26163,Wayne County,MI,"Wayne County, MI"
5.164698142,Minnesota,Becker County,Conventional,27005,Becker County,MN,"Becker County, MN"
5.166132753,Minnesota,Clay County,Conventional,27027,Clay County,MN,"Clay County, MN"
5.163491734,Minnesota,Clearwater County,Conventional,27029,Clearwater County,MN,"Clearwater County, MN"
5.158100889,Minnesota,Kittson County,Conventional,27069,Kittson County,MN,"Kittson County, MN"
5.162965055,Minnesota,Mahnomen County,Conventional,27087,Mahnomen County,MN,"Mahnomen County, MN"
5.159536395,Minnesota,Marshall County,Conventional,27089,Marshall County,MN,"Marshall County, MN"
5.160721851,Minnesota,Pennington County,Conventional,27113,Pennington County,MN,"Pennington County, MN"
5.162797598,Minnesota,Polk County,Conventional,27119,Polk County,MN,"Polk County, MN"
5.161133604,Minnesota,Red Lake County,Conventional,27125,Red Lake County,MN,"Red Lake County, MN"
5.149361273,Minnesota,Roseau County,Conventional,27135,Roseau County,MN,"Roseau County, MN"
5.164183362,Minnesota,Beltrami County,Conventional,27007,Beltrami County,MN,"Beltrami County, MN"
5.155936616,Minnesota,Cass County,Conventional,27021,Cass County,MN,"Cass County, MN"
5.157134708,Minnesota,Hubbard County,Conventional,27057,Hubbard County,MN,"Hubbard County, MN"
5.154962996,Minnesota,Itasca County,Conventional,27061,Itasca County,MN,"Itasca County, MN"
5.144516039,Minnesota,Koochiching County,Conventional,27071,Koochiching County,MN,"Koochiching County, MN"
5.151635431,Minnesota,Lake County,Conventional,27075,Lake County,MN,"Lake County, MN"
5.148084033,Minnesota,St. Louis County,Conventional,27137,St. Louis County,MN,"St. Louis County, MN"
5.143000774,Minnesota,Big Stone County,Conventional,27011,Big Stone County,MN,"Big Stone County, MN"
5.140702575,Minnesota,Chippewa County,Conventional,27023,Chippewa County,MN,"Chippewa County, MN"
5.141394005,Minnesota,Douglas County,Conventional,27041,Douglas County,MN,"Douglas County, MN"
5.142495299,Minnesota,Grant County,Conventional,27051,Grant County,MN,"Grant County, MN"
5.143359003,Minnesota,Otter Tail County,Conventional,27111,Otter Tail County,MN,"Otter Tail County, MN"
5.140536941,Minnesota,Pope County,Conventional,27121,Pope County,MN,"Pope County, MN"
5.142290968,Minnesota,Stevens County,Conventional,27149,Stevens County,MN,"Stevens County, MN"
5.141280884,Minnesota,Swift County,Conventional,27151,Swift County,MN,"Swift County, MN"
5.144560669,Minnesota,Wilkin County,Conventional,27167,Wilkin County,MN,"Wilkin County, MN"
5.142065194,Minnesota,Yellow Medicine County,Conventional,27173,Yellow Medicine County,MN,"Yellow Medicine County, MN"
5.138616719,Minnesota,Benton County,Conventional,27009,Benton County,MN,"Benton County, MN"
5.136269429,Minnesota,Carver County,Conventional,27019,Carver County,MN,"Carver County, MN"
5.13941791,Minnesota,Kandiyohi County,Conventional,27067,Kandiyohi County,MN,"Kandiyohi County, MN"
5.138301554,Minnesota,Meeker County,Conventional,27093,Meeker County,MN,"Meeker County, MN"
5.139675431,Minnesota,Morrison County,Conventional,27097,Morrison County,MN,"Morrison County, MN"
5.136424261,Minnesota,Scott County,Conventional,27139,Scott County,MN,"Scott County, MN"
5.138879795,Minnesota,Stearns County,Conventional,27145,Stearns County,MN,"Stearns County, MN"
5.158687757,Minnesota,Todd County,Conventional,27153,Todd County,MN,"Todd County, MN"
5.158996645,Minnesota,Wadena County,Conventional,27159,Wadena County,MN,"Wadena County, MN"
5.154972984,Minnesota,Aitkin County,Conventional,27001,Aitkin County,MN,"Aitkin County, MN"
5.135893897,Minnesota,Anoka County,Conventional,27003,Anoka County,MN,"Anoka County, MN"
5.153079781,Minnesota,Carlton County,Conventional,27017,Carlton County,MN,"Carlton County, MN"
5.156447282,Minnesota,Crow Wing County,Conventional,27035,Crow Wing County,MN,"Crow Wing County, MN"
5.135755203,Minnesota,Hennepin County,Conventional,27053,Hennepin County,MN,"Hennepin County, MN"
5.136904316,Minnesota,Isanti County,Conventional,27059,Isanti County,MN,"Isanti County, MN"
5.154878055,Minnesota,Kanabec County,Conventional,27065,Kanabec County,MN,"Kanabec County, MN"
5.153831626,Minnesota,Pine County,Conventional,27115,Pine County,MN,"Pine County, MN"
5.135113958,Minnesota,Washington County,Conventional,27163,Washington County,MN,"Washington County, MN"
5.137839133,Minnesota,Cottonwood County,Conventional,27033,Cottonwood County,MN,"Cottonwood County, MN"
5.141962536,Minnesota,Lincoln County,Conventional,27081,Lincoln County,MN,"Lincoln County, MN"
5.139779124,Minnesota,Nobles County,Conventional,27105,Nobles County,MN,"Nobles County, MN"
5.143100601,Minnesota,Pipestone County,Conventional,27117,Pipestone County,MN,"Pipestone County, MN"
5.140138185,Minnesota,Redwood County,Conventional,27127,Redwood County,MN,"Redwood County, MN"
5.143878277,Minnesota,Rock County,Conventional,27133,Rock County,MN,"Rock County, MN"
5.138865135,Minnesota,Brown County,Conventional,27015,Brown County,MN,"Brown County, MN"
5.134635286,Minnesota,Faribault County,Conventional,27043,Faribault County,MN,"Faribault County, MN"
5.13326719,Minnesota,Freeborn County,Conventional,27047,Freeborn County,MN,"Freeborn County, MN"
5.137230204,Minnesota,Le Sueur County,Conventional,27079,Le Sueur County,MN,"Le Sueur County, MN"
5.135922384,Minnesota,Martin County,Conventional,27091,Martin County,MN,"Martin County, MN"
5.135639536,Minnesota,Rice County,Conventional,27131,Rice County,MN,"Rice County, MN"
5.13470634,Minnesota,Steele County,Conventional,27147,Steele County,MN,"Steele County, MN"
5.135577398,Minnesota,Waseca County,Conventional,27161,Waseca County,MN,"Waseca County, MN"
5.138539906,Minnesota,Watonwan County,Conventional,27165,Watonwan County,MN,"Watonwan County, MN"
5.135627795,Minnesota,Dakota County,Conventional,27037,Dakota County,MN,"Dakota County, MN"
5.133916925,Minnesota,Dodge County,Conventional,27039,Dodge County,MN,"Dodge County, MN"
5.134590659,Minnesota,Goodhue County,Conventional,27049,Goodhue County,MN,"Goodhue County, MN"
5.128829179,Minnesota,Houston County,Conventional,27055,Houston County,MN,"Houston County, MN"
5.13259608,Minnesota,Mower County,Conventional,27099,Mower County,MN,"Mower County, MN"
5.133007932,Minnesota,Olmsted County,Conventional,27109,Olmsted County,MN,"Olmsted County, MN"
5.132819188,Minnesota,Wabasha County,Conventional,27157,Wabasha County,MN,"Wabasha County, MN"
5.131274882,Minnesota,Winona County,Conventional,27169,Winona County,MN,"Winona County, MN"
5.137214471,Mississippi,Tallahatchie County,Conventional,28135,Tallahatchie County,MS,"Tallahatchie County, MS"
5.135510281,Mississippi,Benton County,Conventional,28009,Benton County,MS,"Benton County, MS"
5.134873697,Mississippi,Marshall County,Conventional,28093,Marshall County,MS,"Marshall County, MS"
5.135506611,Mississippi,Panola County,Conventional,28107,Panola County,MS,"Panola County, MS"
5.134950809,Mississippi,Tate County,Conventional,28137,Tate County,MS,"Tate County, MS"
5.137371504,Mississippi,Alcorn County,Conventional,28003,Alcorn County,MS,"Alcorn County, MS"
5.137795101,Mississippi,Lee County,Conventional,28081,Lee County,MS,"Lee County, MS"
5.13720017,Mississippi,Pontotoc County,Conventional,28115,Pontotoc County,MS,"Pontotoc County, MS"
5.138239836,Mississippi,Prentiss County,Conventional,28117,Prentiss County,MS,"Prentiss County, MS"
5.136546919,Mississippi,Union County,Conventional,28145,Union County,MS,"Union County, MS"
5.139107772,Mississippi,Leflore County,Conventional,28083,Leflore County,MS,"Leflore County, MS"
5.141489947,Mississippi,Yazoo County,Conventional,28163,Yazoo County,MS,"Yazoo County, MS"
5.142042563,Mississippi,Choctaw County,Conventional,28019,Choctaw County,MS,"Choctaw County, MS"
5.139994452,Mississippi,Holmes County,Conventional,28051,Holmes County,MS,"Holmes County, MS"
5.144251295,Mississippi,Madison County,Conventional,28089,Madison County,MS,"Madison County, MS"
5.143343321,Mississippi,Rankin County,Conventional,28121,Rankin County,MS,"Rankin County, MS"
5.142211405,Mississippi,Scott County,Conventional,28123,Scott County,MS,"Scott County, MS"
5.138619321,Mississippi,Chickasaw County,Conventional,28017,Chickasaw County,MS,"Chickasaw County, MS"
5.140437243,Mississippi,Clay County,Conventional,28025,Clay County,MS,"Clay County, MS"
5.140227399,Mississippi,Lowndes County,Conventional,28087,Lowndes County,MS,"Lowndes County, MS"
5.138891415,Mississippi,Monroe County,Conventional,28095,Monroe County,MS,"Monroe County, MS"
5.142726999,Mississippi,Neshoba County,Conventional,28099,Neshoba County,MS,"Neshoba County, MS"
5.141792556,Mississippi,Noxubee County,Conventional,28103,Noxubee County,MS,"Noxubee County, MS"
5.140984129,Mississippi,Oktibbeha County,Conventional,28105,Oktibbeha County,MS,"Oktibbeha County, MS"
5.142919851,Mississippi,Winston County,Conventional,28159,Winston County,MS,"Winston County, MS"
5.148699797,Mississippi,Adams County,Conventional,28001,Adams County,MS,"Adams County, MS"
5.144896671,Mississippi,Copiah County,Conventional,28029,Copiah County,MS,"Copiah County, MS"
5.147262312,Mississippi,Franklin County,Conventional,28037,Franklin County,MS,"Franklin County, MS"
5.14585005,Mississippi,Lincoln County,Conventional,28085,Lincoln County,MS,"Lincoln County, MS"
5.148995902,Mississippi,Warren County,Conventional,28149,Warren County,MS,"Warren County, MS"
5.145063419,Mississippi,Covington County,Conventional,28031,Covington County,MS,"Covington County, MS"
5.144384416,Mississippi,Lamar County,Conventional,28073,Lamar County,MS,"Lamar County, MS"
5.147065941,Mississippi,Lawrence County,Conventional,28077,Lawrence County,MS,"Lawrence County, MS"
5.148357569,Mississippi,Marion County,Conventional,28091,Marion County,MS,"Marion County, MS"
5.144795627,Mississippi,Simpson County,Conventional,28127,Simpson County,MS,"Simpson County, MS"
5.146151546,Mississippi,Smith County,Conventional,28129,Smith County,MS,"Smith County, MS"
5.140762066,Mississippi,Clarke County,Conventional,28023,Clarke County,MS,"Clarke County, MS"
5.144231495,Mississippi,Forrest County,Conventional,28035,Forrest County,MS,"Forrest County, MS"
5.148408164,Mississippi,George County,Conventional,28039,George County,MS,"George County, MS"
5.145351659,Mississippi,Greene County,Conventional,28041,Greene County,MS,"Greene County, MS"
5.147109359,Mississippi,Hancock County,Conventional,28045,Hancock County,MS,"Hancock County, MS"
5.146582942,Mississippi,Harrison County,Conventional,28047,Harrison County,MS,"Harrison County, MS"
5.148667975,Mississippi,Jackson County,Conventional,28059,Jackson County,MS,"Jackson County, MS"
5.141459615,Mississippi,Jasper County,Conventional,28061,Jasper County,MS,"Jasper County, MS"
5.142589561,Mississippi,Jones County,Conventional,28067,Jones County,MS,"Jones County, MS"
5.139948954,Mississippi,Lauderdale County,Conventional,28075,Lauderdale County,MS,"Lauderdale County, MS"
5.141564833,Mississippi,Newton County,Conventional,28101,Newton County,MS,"Newton County, MS"
5.145872043,Mississippi,Pearl River County,Conventional,28109,Pearl River County,MS,"Pearl River County, MS"
5.144933212,Mississippi,Perry County,Conventional,28111,Perry County,MS,"Perry County, MS"
5.145662271,Mississippi,Stone County,Conventional,28131,Stone County,MS,"Stone County, MS"
5.138500928,Missouri,Andrew County,Conventional,29003,Andrew County,MO,"Andrew County, MO"
5.139328181,Missouri,Atchison County,Conventional,29005,Atchison County,MO,"Atchison County, MO"
5.138192957,Missouri,Buchanan County,Conventional,29021,Buchanan County,MO,"Buchanan County, MO"
5.135476175,Missouri,Caldwell County,Conventional,29025,Caldwell County,MO,"Caldwell County, MO"
5.135120475,Missouri,Clay County,Conventional,29047,Clay County,MO,"Clay County, MO"
5.136772967,Missouri,Daviess County,Conventional,29061,Daviess County,MO,"Daviess County, MO"
5.140760558,Missouri,Holt County,Conventional,29087,Holt County,MO,"Holt County, MO"
5.136469132,Missouri,Platte County,Conventional,29165,Platte County,MO,"Platte County, MO"
5.133550817,Missouri,Ray County,Conventional,29177,Ray County,MO,"Ray County, MO"
5.132211384,Missouri,Carroll County,Conventional,29033,Carroll County,MO,"Carroll County, MO"
5.134128929,Missouri,Chariton County,Conventional,29041,Chariton County,MO,"Chariton County, MO"
5.130843273,Missouri,Linn County,Conventional,29115,Linn County,MO,"Linn County, MO"
5.133834365,Missouri,Livingston County,Conventional,29117,Livingston County,MO,"Livingston County, MO"
5.131177675,Missouri,Macon County,Conventional,29121,Macon County,MO,"Macon County, MO"
5.137335106,Missouri,Mercer County,Conventional,29129,Mercer County,MO,"Mercer County, MO"
5.131455515,Missouri,Putnam County,Conventional,29171,Putnam County,MO,"Putnam County, MO"
5.132220981,Missouri,Randolph County,Conventional,29175,Randolph County,MO,"Randolph County, MO"
5.132042187,Missouri,Sullivan County,Conventional,29211,Sullivan County,MO,"Sullivan County, MO"
5.129145561,Missouri,Audrain County,Conventional,29007,Audrain County,MO,"Audrain County, MO"
5.126670057,Missouri,Clark County,Conventional,29045,Clark County,MO,"Clark County, MO"
5.127976247,Missouri,Knox County,Conventional,29103,Knox County,MO,"Knox County, MO"
5.1274254,Missouri,Lewis County,Conventional,29111,Lewis County,MO,"Lewis County, MO"
5.128848266,Missouri,Marion County,Conventional,29127,Marion County,MO,"Marion County, MO"
5.13095347,Missouri,Monroe County,Conventional,29137,Monroe County,MO,"Monroe County, MO"
5.12750337,Missouri,Pike County,Conventional,29163,Pike County,MO,"Pike County, MO"
5.129512122,Missouri,Ralls County,Conventional,29173,Ralls County,MO,"Ralls County, MO"
5.127327002,Missouri,Scotland County,Conventional,29199,Scotland County,MO,"Scotland County, MO"
5.137967904,Missouri,Bates County,Conventional,29013,Bates County,MO,"Bates County, MO"
5.137006368,Missouri,Cass County,Conventional,29037,Cass County,MO,"Cass County, MO"
5.136386001,Missouri,Jackson County,Conventional,29095,Jackson County,MO,"Jackson County, MO"
5.137887021,Missouri,Lafayette County,Conventional,29107,Lafayette County,MO,"Lafayette County, MO"
5.139356774,Missouri,Vernon County,Conventional,29217,Vernon County,MO,"Vernon County, MO"
5.130922684,Missouri,Boone County,Conventional,29019,Boone County,MO,"Boone County, MO"
5.130343103,Missouri,Camden County,Conventional,29029,Camden County,MO,"Camden County, MO"
5.128393609,Missouri,Cole County,Conventional,29051,Cole County,MO,"Cole County, MO"
5.139764075,Missouri,Cooper County,Conventional,29053,Cooper County,MO,"Cooper County, MO"
5.131617905,Missouri,Howard County,Conventional,29089,Howard County,MO,"Howard County, MO"
5.130937936,Missouri,Laclede County,Conventional,29105,Laclede County,MO,"Laclede County, MO"
5.12943798,Missouri,Moniteau County,Conventional,29135,Moniteau County,MO,"Moniteau County, MO"
5.1300397,Missouri,Morgan County,Conventional,29141,Morgan County,MO,"Morgan County, MO"
5.127674162,Missouri,Osage County,Conventional,29151,Osage County,MO,"Osage County, MO"
5.139626835,Missouri,Pettis County,Conventional,29159,Pettis County,MO,"Pettis County, MO"
5.127755407,Missouri,Phelps County,Conventional,29161,Phelps County,MO,"Phelps County, MO"
5.128997726,Missouri,Pulaski County,Conventional,29169,Pulaski County,MO,"Pulaski County, MO"
5.132888978,Missouri,Saline County,Conventional,29195,Saline County,MO,"Saline County, MO"
5.126648074,Missouri,Crawford County,Conventional,29055,Crawford County,MO,"Crawford County, MO"
5.125149475,Missouri,Franklin County,Conventional,29071,Franklin County,MO,"Franklin County, MO"
5.126547276,Missouri,Gasconade County,Conventional,29073,Gasconade County,MO,"Gasconade County, MO"
5.124297452,Missouri,Jefferson County,Conventional,29099,Jefferson County,MO,"Jefferson County, MO"
5.130265218,Missouri,Montgomery County,Conventional,29139,Montgomery County,MO,"Montgomery County, MO"
5.128793282,Missouri,Perry County,Conventional,29157,Perry County,MO,"Perry County, MO"
5.129199545,Missouri,Warren County,Conventional,29219,Warren County,MO,"Warren County, MO"
5.12598884,Missouri,Washington County,Conventional,29221,Washington County,MO,"Washington County, MO"
5.135455266,Missouri,Barry County,Conventional,29009,Barry County,MO,"Barry County, MO"
